8550803065,978-8550803067,"Livros > Educação, Referência e Didáticos > Dicionários, Gramática e Linguística",Alta Books; 1ª edição (5 setembro 2018),Como dizer tudo em inglês: livro de atividades,"(Autor) - Ron Martinez (Autor) › Visite a página de Ron Martinez Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Ron Martinez",184
8550807516,978-8550807515,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (12 março 2019),Liderança shakti: O Equilíbrio do Poder Feminino e Masculino nos Negócios,"(Autor), - Nilima Bhat
(Autor) - Raj Sisodia",216
8550801216,978-8550801216,"Livros > Administração, Negócios e Economia > Marketing e Vendas",Alta Books; Edição revisada e atualizada (8 maio 2017),Escola de negócios: para pessoas que gostam de ajudar pessoas,(Autor) - Robert Kiyosaki,144
8550810258,978-8550810256,"Livros > Educação, Referência e Didáticos > Escolas e Ensino",Alta Books; 1ª edição (18 julho 2019),"Storytelling: Aprenda a contar histórias com Steve Jobs, Papa Francisco, Churchill e outras lendas da liderança","(Autor) - Carmine Gallo (Autor) › Visite a página de Carmine Gallo Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Carmine Gallo",288
8550803758,978-8550803753,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 6ª edição (11 outubro 2018),O desafio da liderança: como fazer acontecer em sua empresa,"(Autor), - James M. Kouzes
(Autor), - Barry Z. Posner
(Tradutor) - Carolina Gaio",400
8550804509,978-8550804507,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (30 março 2019),"Prospecção fanática: O guia definitivo de conversas para iniciar vendas e encher o funil aproveitando ao máximo redes sociais, telefone, e-mail, texto e chamadas frias","(Autor), - Jeb Blount (Autor) › Visite a página de Jeb Blount Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Jeb Blount
(Tradutor) - Maíra Meyer Bregalda",304
6555790490,978-6555790498,Livros > Literatura e Ficção > Ação e Aventura,Pandorga Editora; 1ª edição (7 julho 2022),Box Peter Pan: 3 livros + pôster + marcadores e Cards,"(Autor) - J.M. Barrie (Autor) › Visite a página de J.M. Barrie Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor J.M. Barrie",606
8581052142,978-8581052144,"Livros > Policial, Suspense e Mistério > Suspense",Suma; 1ª edição (22 abril 2014),Misery: Louca obsessão,"(Autor), - Stephen King (Autor) › Visite a página de Stephen King Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Stephen King
(Tradutor) - Elton Mesquita",328
8594540353,978-8594540355,"Livros > HQs, Mangás e Graphic Novels > Graphic Novels",Darkside; 1ª edição (30 junho 2017),Meu Amigo Dahmer: Estudando com um serial killer,"(Autor), - Derf Backderf (Autor) › Visite a página de Derf Backderf Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Derf Backderf
(Tradutor) - Érico Assis",288
8525058394,978-8525058393,"Livros > Política, Filosofia e Ciências Sociais > Ciências Sociais",Principium; 1ª edição (1 novembro 2014),"Mentes Inquietas: TDAH: desatenção, hiperatividade e impulsividade","(Autor) - Ana Beatriz Barbosa Silva (Autor) › Visite a página de Ana Beatriz Barbosa Silva Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Ana Beatriz Barbosa Silva",304
